,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5773,568615365619662848,positive,1.0,,,Southwest,,lauraannB85,,0,@SouthwestAir this would be an awesome experience #DestinationDragons,,2015-02-19 19:37:22 -0800,North Carolina,Eastern Time (US & Canada)
12643,570078556711026688,positive,0.6487,,,American,,Ben_Epperson,,0,@AmericanAir Glad to hear that there were no serious injuries in the minor crash @dfwairport this evening.,,2015-02-23 20:31:34 -0800,Texas,Central Time (US & Canada)
7257,569729732952109056,negative,0.7053,Late Flight,0.3684,Delta,,castellarin1126,,0,@jetblue Vegas desk said JFK connect would b held 4 us and 26 others on our plane now staff at JFK says weather was problem. #epicfail,,2015-02-22 21:25:28 -0800,,
1050,569951384390344704,negative,1.0,Late Flight,1.0,United,,MeganHolstein,,1,"@united really? 3 hr delay, 4 gate changes, &amp; you boarded us, sent us back up, &amp; boarded us again.  Won't change our flight. Can we go now?",,2015-02-23 12:06:13 -0800,,
4247,567754136255725568,negative,1.0,Customer Service Issue,0.6725,United,,rjewry,,1,@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.,,2015-02-17 10:35:09 -0800,,
5582,568883981371846656,neutral,1.0,,,Southwest,,itsangieohyeah,,0,@SouthwestAir 8 mins!!! http://t.co/bbZiJWFDL3,,2015-02-20 13:24:45 -0800,Dodger Stadium | Disneyland,Pacific Time (US & Canada)
3072,568735994838589441,negative,1.0,Late Flight,1.0,United,,tjhazzard,,0,@united #flightdelay on an early craft arrival because pilot is stuck in traffic #fail #nocustomerservice #nocompensation,,2015-02-20 03:36:42 -0800,"santa barbara, CA",Pacific Time (US & Canada)
8703,567935527481188352,neutral,1.0,,,Delta,,ToTravelToLive,,0,@JetBlue Anywhere warm cause its freezing in NYC,,2015-02-17 22:35:56 -0800,NYC,
9961,569600023597428736,negative,1.0,longlines,1.0,US Airways,,RBuchmann,,0,@USAirways Its pretty ridiculous that at PHX sky harbor you have 4 (!) employees working check in on a SUNDAY afternoon. 30 min &amp; counting..,,2015-02-22 12:50:02 -0800,"Saint Louis, MO",Central Time (US & Canada)
11657,567846359631564800,negative,1.0,Late Flight,0.6767,US Airways,,Praise_A_Lord,,0,@USAirways freaking out about the fact you are fixing the engine from Charlotte to Orlando. #longday,,2015-02-17 16:41:36 -0800,Manc.,
1191,569901072443166720,positive,1.0,,,United,,danazezzo,,0,@united traveling with @MegZezzo who is injured. Gate agent in Chicago was awesome helping her. TY #roadwarrior,,2015-02-23 08:46:18 -0800,"Ashtabula, OH",Central Time (US & Canada)
5039,569504763957653504,negative,1.0,Cancelled Flight,0.3446,Southwest,,_crazdan,,0,@SouthwestAir while you clearly didn't care about our troubles yday thought I'd share bags took &gt;90min and came back absolutely drenched..,,2015-02-22 06:31:31 -0800,,
7354,569648229295329280,positive,1.0,,,Delta,,Scott66Ash,,0,@JetBlue thanks for the response. We are hopeful.,,2015-02-22 16:01:36 -0800,,Atlantic Time (Canada)
4779,569813808987787264,negative,1.0,Flight Attendant Complaints,0.7113,Southwest,,ranmannokc,,0,@SouthwestAir - really?  All other carriers are staffed and you've got a triple looped one and no employees in sight in OKC,,2015-02-23 02:59:33 -0800,Oklahoma City,Central Time (US & Canada)
4377,570281275216367616,positive,0.345,,0.0,Southwest,,SMiles1307,,0,@SouthwestAir @heavenlychc9 I'd at least enjoy a free cocktail...or two.,,2015-02-24 09:57:05 -0800,,
13860,569700252321755137,negative,1.0,Customer Service Issue,1.0,American,,Jakews82,,0,@AmericanAir I just checked the app and it said my flight had been moved back a day? No explanations why. No answer on the 800 number.,,2015-02-22 19:28:19 -0800,Omaha ,
11186,568449520645906432,positive,1.0,,,US Airways,,CakeNDeath,,0,"@USAirways on the DL, send Ethan some new pants and some ""white revive"" laundry tabs. He's a great guy, good crew, he's just, err, single.",,2015-02-19 08:38:21 -0800,Old City Philly,
7509,569557216480665600,negative,1.0,Late Flight,1.0,Delta,,thedaniburden,,0,"@JetBlue flying out of BUF 2 BOS, missing captain... Really? Delayed til 2:00... Not happy...",,2015-02-22 09:59:56 -0800,"Buffalo, New York",Quito
715,570143097809707008,negative,1.0,Lost Luggage,1.0,United,,8629Fissile,,0,@united Could you update me on the suitcase please? The online and phone tracking told me nothing. I was told I'd have it back yesterday!,,2015-02-24 00:48:01 -0800,,London
9241,570033719609827328,negative,1.0,Customer Service Issue,1.0,US Airways,,MLasichak,,1,@USAirways #NoService good luck trying to reach a human!  Twice sat on hold for over 50 mins...  #neveragain,,2015-02-23 17:33:24 -0800,"Crofton, Maryland",
7108,569935956880420864,negative,0.6657,Can't Tell,0.6657,Delta,,LetMicahDown,,0,Jet BOOOO 🍅🍅🍅🍅 RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD,,2015-02-23 11:04:55 -0800,the left coast,Pacific Time (US & Canada)
4418,570264481772777472,negative,0.708,Late Flight,0.708,Southwest,,smcrissman,,0,"@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?",,2015-02-24 08:50:22 -0800,"Hampton Roads, Virginia",Eastern Time (US & Canada)
13864,569699455919726593,negative,1.0,Customer Service Issue,1.0,American,,JanssenMA,,0,@AmericanAir @SouljaCoy what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!,,2015-02-22 19:25:09 -0800,,
8734,567892508987908096,negative,1.0,Can't Tell,0.6529,Delta,,BFontanilla,,0,@JetBlue I hope your system wasn't hacked cause someone else's passport info was on my reservation &amp; I couldn't get my boarding pass,,2015-02-17 19:44:59 -0800,"Orange County, USA",Pacific Time (US & Canada)
10113,569532793530785792,negative,1.0,Customer Service Issue,1.0,US Airways,,Harmony1412,,0,@USAirways I got rebooked at 3am after they woke me up just tried to call twice and got hung up on. Worst customer service.,,2015-02-22 08:22:54 -0800,Wonderland,Indiana (East)
1730,569614009369907200,negative,1.0,Can't Tell,0.3603,United,,CDNTravelGuy,,0,@united - 3 of 6 First seats open on UA5097. No upgrades processed. Gate agents @yyz said their too busy. Not cool http://t.co/6KpyhckA9l,,2015-02-22 13:45:37 -0800,Toronto Area,Eastern Time (US & Canada)
4835,569688749208178688,negative,0.6452,Lost Luggage,0.6452,Southwest,,ciaobellaxoxo89,,0,@SouthwestAir been dealing with multiple offices for the last 3 days. Youve completely lost me as a customer unless my bag is back to me.,,2015-02-22 18:42:36 -0800,,
7527,569542909533384707,negative,1.0,Late Flight,0.6838,Delta,,Amagrino,,0,@JetBlue @Amagrino will you cover the cost of my car service waiting time?!,,2015-02-22 09:03:05 -0800,"New York, NY",Eastern Time (US & Canada)
3318,568532050979893249,negative,0.6877,Flight Attendant Complaints,0.3576,United,,adownie,,0,@united - I really down think downgrading the booze/food selections at the club is a good way to go.  How about you look @aircanada?,,2015-02-19 14:06:18 -0800,Somewhere west of Chicago,Central Time (US & Canada)
12887,569990229576196098,negative,0.6749,Can't Tell,0.3599,American,,ebaska225,,0,@AmericanAir thanks! I hope we get movies. Tv's were broke on the flight over,,2015-02-23 14:40:35 -0800,,
11056,568556953640820736,negative,1.0,Customer Service Issue,0.6177,US Airways,,mdendas,,0,@USAirways 45 min hold time then a hang up by Manager Mike in dividend miles dept. tough to justify sticking with the Us air CC and status.,,2015-02-19 15:45:15 -0800,,Eastern Time (US & Canada)
6498,567814896965124096,negative,1.0,Cancelled Flight,1.0,Southwest,,kyddsr,,0,"@SouthwestAir yeah, all 4 are rebooked for tomorrow AM. Hoping the 3rd time is a charm for no Cancelled Flightled flights!",,2015-02-17 14:36:35 -0800,"nashville, tn",Central Time (US & Canada)
6499,567814300594769920,positive,1.0,,,Southwest,,GTCrudeOil,,0,@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.,"[36.0212589, -86.5447783]",2015-02-17 14:34:13 -0800,,
2845,568871357007704064,negative,1.0,Customer Service Issue,0.6644,United,,TaraNorden,,1,@united Another terrible experience with United. Discrimination. Delays. And no help from customer service #united #notimpressed,,2015-02-20 12:34:35 -0800,Chicago,Central Time (US & Canada)
12571,570101194678517761,negative,0.3394,Damaged Luggage,0.3394,American,,JTWolf7,,0,@AmericanAir - thanks. She submitted a damaged bag complaint online...is there anything else we can do? #goodcustomerservice,,2015-02-23 22:01:31 -0800,"Stamford, CT",Pacific Time (US & Canada)
8665,568056665821413376,positive,1.0,,,Delta,,Paul_Conn,,0,.@JetBlue 4 min response time. I'm impressed! I'm in. It's official.  :-) #trueblue  JetBlue gets social.,,2015-02-18 06:37:17 -0800,New York,Eastern Time (US & Canada)
6551,567783113309585409,negative,0.6883,Customer Service Issue,0.3616,Southwest,,GUbball05,,0,@SouthwestAir Having some trouble checking in. Can you please add me so I can DM you,,2015-02-17 12:30:17 -0800,CO to CA,Pacific Time (US & Canada)
8114,568778374451220480,negative,0.6706,Can't Tell,0.3376,Delta,,stetsoninc,,0,@JetBlue CCNDJP/ I can send a screen shot of the systems error if an email address is provided,,2015-02-20 06:25:06 -0800,"New York, NY",Central Time (US & Canada)
45,570012257549070337,positive,1.0,,,Virgin America,,arieldaie,,0,@VirginAmerica I'm #elevategold for a good reason: you rock!!,,2015-02-23 16:08:07 -0800,Los Angeles,
8435,568279415370735618,positive,1.0,,,Delta,,ft_tyman,,0,@JetBlue haha thanks Jetblue👌☺️,,2015-02-18 21:22:25 -0800,NBMA,Eastern Time (US & Canada)
5011,569546319666110464,neutral,0.6968,,0.0,Southwest,,Kayyyyy_Jo,,0,"@SouthwestAir if I am a rapid awards member, does my points apply after I have taken my round trip?",,2015-02-22 09:16:38 -0800,"Columbus, OH",Central Time (US & Canada)
5308,569206183283843072,negative,0.65,Can't Tell,0.3609,Southwest,,Tweeter_mom_,,0,@SouthwestAir My husband is responding to him and he insist to remove him from the seat. BTW signs are in both English and Spanish.,,2015-02-21 10:45:04 -0800,Florida,Eastern Time (US & Canada)
10619,569119050682339329,positive,0.6729,,,US Airways,,kaptainkoncrete,,0,@USAirways ok. Thank you,,2015-02-21 04:58:50 -0800,,Central Time (US & Canada)
10978,568644053522391041,negative,1.0,Cancelled Flight,0.6276,US Airways,,lj_verde,,0,@USAirways unacceptable. You knew the pilot wouldn't be able to complete the trip. Wasted all of our time.,,2015-02-19 21:31:21 -0800,DC,Eastern Time (US & Canada)
8467,568231725970505728,positive,0.7077,,,Delta,,mvfilmfestival,,0,"@JetBlue The 13th Annual Martha's Vineyard African American Film Festival  August 10-15, 2015   Our attendees deserve a great flight to MV??",,2015-02-18 18:12:55 -0800,New York,Eastern Time (US & Canada)
5754,568671818262773760,positive,1.0,,,Southwest,,freehighfives,,0,@SouthwestAir Gracias... appreciate that!,,2015-02-19 23:21:41 -0800,"Austin, TX",Central Time (US & Canada)
14282,569642200595898368,negative,1.0,Bad Flight,0.6646,American,,LeoSouza1977,,0,"@AmericanAir Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",,2015-02-22 15:37:38 -0800,New York City,Eastern Time (US & Canada)
6100,568232493779824640,positive,1.0,,,Southwest,,imdancoop,,1,@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH,,2015-02-18 18:15:58 -0800,"Rockwall, TX",
2829,568881593395208192,neutral,1.0,,,United,,SocialMktgFella,,0,@united need to add service dog to my itinerary for tomorrow,"[0.0, 0.0]",2015-02-20 13:15:15 -0800,"San Francisco, CA",Pacific Time (US & Canada)
9380,569961117235191809,negative,0.6863,Flight Booking Problems,0.3493,US Airways,,Danye33,,0,@USAirways I have a flight voucher/confirmation code but there is no where for me to enter it on your checkout page while Flight Booking Problems. Pls help,,2015-02-23 12:44:54 -0800,,Eastern Time (US & Canada)
4618,569977819389800448,neutral,0.6832,,,Southwest,,royvergara,,0,@SouthwestAir still there? I was posted up in Downtown waiting for y'all. On my way!,,2015-02-23 13:51:16 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
11289,568238605036064768,negative,1.0,Customer Service Issue,0.6838,US Airways,,iamlisa222,,0,@USAirways yup 1:34 minutes was my limit of waiting on hold so thanks for nothing,,2015-02-18 18:40:15 -0800,Wisconsin,Central Time (US & Canada)
8572,568156758025187329,positive,1.0,,,Delta,,NickTypesWords,,1,@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.,,2015-02-18 13:15:01 -0800,Inquiries: CAA  •  Miller PR ,
8422,568391878871285760,negative,0.6765,Can't Tell,0.3634,Delta,,lbyav,,0,@jetblue trading customer experience for short term $$. So sad for this (previous?) loyal customer. https://t.co/dFmvmiBH4x,,2015-02-19 04:49:18 -0800,"29 Sawyer Rd., Waltham, MA",Eastern Time (US & Canada)
4101,567822779501846528,negative,1.0,Flight Booking Problems,1.0,United,,dustinbritton23,,1,@united I'm 0/3 for Flight Booking Problems without major problems. 0% isn't bad!👎👎,,2015-02-17 15:07:54 -0800,,
9274,570012549631975424,negative,0.6762,Customer Service Issue,0.6762,US Airways,,bellaljoseph,,0,@USAirways @AmericanAir need to check candy w working flight 449 iah to phx on usairways she is the reason I always choose @Delta #rude,,2015-02-23 16:09:16 -0800,citizen of the world,Arizona
6360,567972426027565056,negative,1.0,Customer Service Issue,0.6633,Southwest,,hil_billy,,0,@SouthwestAir why is your website downnnnn :( ugh,,2015-02-18 01:02:33 -0800,,Eastern Time (US & Canada)
10120,569529416155402240,negative,1.0,Flight Attendant Complaints,0.7011,US Airways,,tjvandy,,1,@USAirways F623 DEN:PHX. Serious display of poor customer service exhibited by flight crew today.   #newamericanairline #cheapslogannotmotto,,2015-02-22 08:09:28 -0800,colorado,Central Time (US & Canada)
2356,569248000456970240,negative,1.0,Bad Flight,0.3455,United,,ABBaitCo,,0,@united how about plowing the snow at a gate before the plane arrives so we don't sit for 45 minutes after an 8 hr flight.... Fail,,2015-02-21 13:31:14 -0800,"Bethlehem, PA",Eastern Time (US & Canada)
7742,569284604567228416,neutral,0.6532,,0.0,Delta,,Suzanne_BeDell,,0,@JetBlue thanks. Can you change the music in the boarding gates?,"[42.36726898, -71.01512871]",2015-02-21 15:56:41 -0800,Boston,
13,570287408438120448,positive,0.6451,,,Virgin America,,mollanderson,,0,@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn,,2015-02-24 10:21:28 -0800,,Eastern Time (US & Canada)
1462,569710019333107714,negative,1.0,Late Flight,0.3372,United,,patlee,,1,@united you really screwed up dealing mechanical failure from Maui to San Francisco. Poor communication bad help in getting connections,,2015-02-22 20:07:07 -0800,"Bay Area, CA",Pacific Time (US & Canada)
795,570079237350100993,negative,1.0,Customer Service Issue,1.0,United,,throthra,,0,"@united again I ask, who can I call to get this fixed? Tweeting me BS questions to stall only makes things worse. Phone number please.",,2015-02-23 20:34:16 -0800,,
712,570151698489954304,negative,1.0,Late Flight,1.0,United,,DJPartyMarty,,0,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,"[45.58711296, -122.58038932]",2015-02-24 01:22:12 -0800,,Pacific Time (US & Canada)
6028,568429188975173634,negative,0.3456,Late Flight,0.3456,Southwest,,benamcswag,,1,@SouthwestAir Is my friend lucky enough to see #DestinationDragons live on his birthday? He's been a fan for years @thirty_lives,,2015-02-19 07:17:34 -0800,,Eastern Time (US & Canada)
5884,568519214211813377,negative,1.0,Late Flight,1.0,Southwest,,pnutbuttrnjille,,0,@SouthwestAir you're killing me!! always #delayed from #SanDiego to #SF!! #ugh,,2015-02-19 13:15:17 -0800,"san diego, CA",
